Documentos relativos a seguros;SEGURO DE VIDA,RELAÇÃO DE FUNCIONÁRIOS PARA SEGURO DE VIDA,Riscos Pessoais,Relação de funcionarios para atualização do seguro
CAGED;CAGED
RPCI Recibo de Pagamento a Contribuinte Individual;Contribuinte Individual,RPCI
Extratos;Emissão de comprovantes
Folha Ponto;Intervalo refeição,Cartão Ponto Mensal,Ponto,Dataprint 
GPS - Guia da previdencia social;PREVIDENCIA SOCIAL,GUIA DA PREVIDÊNCIA SOCIAL - GPS
Pagamento;Demonstrativo de Pagamento de Salário,Folha de Pagamento,Ficha de Salário,Anexo de fatura
CONTRATOS;CONTRATO DE,presente instrumento
GRF - GUIA DE RECOLHIMENTO DO FGTS;GRF,GUIA DE RECOLHIMENTO DO FGTS
Protocolos;Protocolo de Envio de Arquivos,Seu arquivo,Protocolo de Entrega
Extrato de Conta do Fundo de Garantia - FGTS;Fundo de Garantia 
RDT - Retificação de Dados do Trabalhador - FGTS;Retificação de Dados
RECOLHIMENTOS A COMPROVAR;COMPROVADO,NÃO COMPROVADO
CNIS - Cadastro Nacional de Informações Sociais - INSS;Extrato Previdenciário - CNIS Cidadão,Relações Previdenciárias
SERVIÇOS AO EMPREGADOR;Comunicar movimentação
Termos;Recisão,Homologação,Termo
Atestados;Atestado,Médico
Avisos;Aviso Prévio,Aviso de Férias
Acordos;Acordo
GRRF - Guia de Recolhimento Rescisório do FGTS;GRRF
FGTS;Demonstrativo do Trabalhador
Teste;Teste
eSocial;eSocial
CEI;Matrícula CEI
MINISTÉRIO DO TRABALHO E EMPREGO;Comunicação de Dispensa,CONTAG,Arquivo Sefip,MTE,Seguro-Desemprego
MINISTÉRIO DA FAZENDA;Fundos por fpas,Documento de Arrecadação de Receitas Federais,CAEPF,D A R F,MF,RFB,Situação Fiscal,Imposto sobre a renda 
Comprovantes;Comprovante de pagamento,Comprovante de Inscrição,Comprovante de Retenção
Relatórios;Relação de Cálculo,Relação de Empregados,Relação Sindical,Relatório de Custos com Salário,Relátorio de Gerenciamento,Relátorio do Evento,Relação de vidas inconsistentes
Certificados;CCIR,Certificado de cadastro de imóvel rural,Certificado,Certificamos,Certifico,Diploma,Certificado individual de seguro
Declarações;Declaração,Declaração de matrícula,Declaro
Situações;Situação de Férias
eCAC - Centro Virtual de Atendimento;eCAC
Conectividade Social;Procuração Eletrônica
Apuração,Apuração Colaborador;Total Colaborador
Pedidos;Pedido de Demissão
Recibos,Recibo do contribuinte;Recibo de Férias
Listas;Lista de presença
Comprovantes Bancários;Comprovante de transferência
Contratos;Comprovante de transferência
Comprovntes de Pgtos;Comprovante de Pagamento,Comprovante de Entrega,Detalhes da Fatura,O que está sendo cobrado 
Guias;Guia Nacional de Recolhimento de Tributos Estaduais,GNRE,Guia em anexo,GRU,GRPR,GRRF,Guia de Recolhimento de licenciamento anual de veiculos,Guia da Previdência Social,GPS,Guia de arrecadação,Guia de recolhimento
Dívida ativa;Parcelamento da dívida
Protocolo;Entrega do boleto 
IPVA;IPVA,RENAVAM 
Recibo;Recibo do pagador,Recibo do sacado,Recibo do contribuinte,Sacado,Ficha de compensação,Emissão de boleto,Documento de cobrança,Recibo
Extratos;Extrato para uso de unidade arrecadadora
Despacho;Despacho
Contas a pagar;Relatório de Ordens de Pagamento,Sistema de Contas a Receber,Contas a pagar,Associar Registros de Débito Autorizado,Função Operacional,Incluir radical,financeiras junto,Autorizamos o débito   
Demonstrativo;Item de Pagamento,DIP,Demonstrativo de despesas,Demonstrativo 
Notas;Nota de cobrança,Nota fiscal Nota,Nota de seguro
Antecipação de pagamento exportação;Antecipação de pagamento 
Multa;Multa,Imposição de penalidade
Boleto;Boleto DDA,Dados de boleto,O pagemento deste boleto,Boleto de Cobrança,Geração de Boletos
Emissão de lotes;Emissão de lotes contabéis
Fatura;Fatura,Fatura de cliente para pagamento,Duplicata,Fatura de Serviços
Intimação;Tabelião,INTIMAÇÃO 
Cobranças;Cobranças bancária
Documentos;Documento de Arrecadação
Relação;Relação de CTRCs por título
ARQBR_1025011015_1;Contratos;Contrato de parceria
ARQBR_1025011015_2;Extrato no período - capital;Período - capital,Resumo dos produtos
ARQBR_1025011015_3;Demissão;Pedido de demissão,Solicito demissão,Avaliação técnica referente ao pedido de demissão
ARQBR_1025011015_4;Notificação;EXTRAJUDICIAL
ARQBR_1025011015_5;Transferência;Transferência,Transferência de Capital
ARQBR_1025011015_6;Distribuição;Distribuição de sobras,Sobras de PIS/COFINS
ARQBR_1025011015_7;Conta movimento;Posição Fisico-Financeira,Extrato do Cooperado,Conta movimento
ARQBR_1025011015_8;Extrato;Extrato da Conta Corrente
ARQBR_1025011015_9;Solicitação;Encerramento de Matrícula 
